transect,date,width_m,note
0,5/6/2017,42.16828250086856,
0,6/5/2017,,no intersection
0,8/2/2017,35.680854423711814,
0,9/27/2017,,no intersection
0,10/14/2017,25.949712307949785,
0,11/27/2017,,no intersection
0,12/23/2017,,no intersection
0,1/6/2018,29.19342634655507,
0,2/10/2018,32.43714038516036,
0,3/27/2018,45.41199653942001,
0,4/2/2018,45.41199653942001,
0,6/10/2018,51.89942461595341,
0,7/15/2018,55.14313865450486,
0,8/31/2018,64.87428077026689,
0,9/13/2018,60.161395331000975,
0,10/15/2018,61.63056673171543,
0,11/16/2018,45.55728673468788,
0,12/13/2018,26.536296238520467,
0,1/1/2019,34.42493446727461,
0,2/22/2019,29.19342634655507,
0,4/30/2019,29.19342634655507,
0,5/20/2019,25.949712307949785,
0,6/18/2019,45.344035290356786,
0,7/17/2019,45.41199653942001,
0,8/19/2019,55.14313865450486,
0,9/8/2019,58.38685269311014,
0,10/7/2019,56.68963900199348,
0,11/22/2019,40.91236254443135,
0,12/5/2019,35.680854423711814,
0,1/31/2020,32.43714038516036,
0,2/12/2020,35.680854423711814,
0,3/12/2020,38.92456846226327,
0,5/23/2020,48.65571057734812,
0,6/17/2020,,no intersection
0,7/15/2020,56.68963900199348,
0,9/23/2020,71.36170884742363,
0,10/22/2020,32.43714038510653,
0,11/21/2020,42.16828250086856,
0,12/23/2020,,no intersection
0,1/23/2021,25.94971230800362,
0,2/7/2021,29.19342634655507,
0,3/16/2021,29.19342634655507,
0,4/14/2021,37.45539706160264,
0,5/7/2021,35.680854423711814,
0,5/23/2021,56.68963900199348,
0,6/6/2021,22.70599826939833,
0,8/17/2021,43.94282513875938,
0,9/11/2021,45.55728673468788,
0,9/30/2021,38.92456846226327,
0,10/11/2021,32.43714038510653,
0,11/11/2021,19.462284230846876,
0,12/9/2021,32.43714038510653,
0,1/12/2022,29.19342634655507,
0,2/11/2022,29.19342634655507,
0,3/5/2022,21.23682687,
0,4/26/2022,9.731142115708195,
0,5/17/2022,19.462284230793042,
0,7/15/2022,29.19342634655507,
0,9/5/2022,45.41199653879666,
0,9/16/2022,,no intersection
0,11/18/2022,42.16828250086856,
0,12/17/2022,42.16828250086856,
0,1/25/2023,27.724254945894444,
0,2/9/2023,,no intersection
0,6/18/2023,40.69911110020793,
0,7/28/2023,45.41199653942001,
